timestamp,relative_humidity
2019-02-09 04:02:13,17.9
2019-02-09 04:02:27,17.9
2019-02-09 04:02:44,17.9
2019-02-09 04:02:57,18.0
2019-02-09 04:03:13,18.0
2019-02-09 04:03:27,18.0
2019-02-09 04:03:43,18.0
2019-02-09 04:03:57,18.0
2019-02-09 04:04:13,18.0
2019-02-09 04:04:28,18.0
2019-02-09 04:04:40,17.9
2019-02-09 04:04:57,17.9
2019-02-09 04:05:12,18.0
2019-02-09 04:05:29,18.0
2019-02-09 04:05:42,18.0
2019-02-09 04:05:55,18.0
2019-02-09 04:06:12,18.0
2019-02-09 04:06:28,17.9
2019-02-09 04:06:42,18.0
2019-02-09 04:06:58,18.0
2019-02-09 04:07:12,17.9
2019-02-09 04:07:26,18.0
2019-02-09 04:07:43,18.0
2019-02-09 04:07:57,18.0
2019-02-09 04:08:13,17.9
2019-02-09 04:08:25,18.0
2019-02-09 04:08:43,18.0
2019-02-09 04:08:58,18.0
2019-02-09 04:09:13,18.0
2019-02-09 04:09:28,18.0
2019-02-09 04:09:42,18.0
2019-02-09 04:09:58,18.0
2019-02-09 04:10:13,18.0
2019-02-09 04:10:28,18.0
2019-02-09 04:10:43,18.0
2019-02-09 04:10:57,17.4
2019-02-09 04:11:13,18.0
2019-02-09 04:11:27,17.5
2019-02-09 04:11:41,18.0
2019-02-09 04:11:57,18.0
2019-02-09 04:12:13,18.0
2019-02-09 04:12:28,17.5
2019-02-09 04:12:42,17.5
2019-02-09 04:12:57,17.5
2019-02-09 04:13:13,17.5
2019-02-09 04:13:28,17.5
2019-02-09 04:13:43,17.5
2019-02-09 04:13:57,17.5
2019-02-09 04:14:13,18.1
2019-02-09 04:14:24,17.5
2019-02-09 04:14:43,17.5
2019-02-09 04:14:58,18.1
2019-02-09 04:15:13,18.1
2019-02-09 04:15:28,17.6
2019-02-09 04:15:43,18.1
2019-02-09 04:15:58,17.6
2019-02-09 04:16:14,17.6
2019-02-09 04:16:28,18.1
2019-02-09 04:16:43,17.6
2019-02-09 04:16:57,17.5
2019-02-09 04:17:12,17.5
2019-02-09 04:17:28,18.1
2019-02-09 04:17:43,17.6
2019-02-09 04:17:57,18.1
2019-02-09 04:18:12,17.6
2019-02-09 04:18:27,17.6
2019-02-09 04:18:43,17.6
2019-02-09 04:18:58,17.6
2019-02-09 04:19:13,17.6
2019-02-09 04:19:28,17.6
2019-02-09 04:19:39,17.6
2019-02-09 04:19:58,17.6
2019-02-09 04:20:12,17.6
2019-02-09 04:20:28,17.6
2019-02-09 04:20:43,17.6
2019-02-09 04:20:58,17.6
2019-02-09 04:21:13,17.6
2019-02-09 04:21:27,17.6
2019-02-09 04:21:43,17.6
2019-02-09 04:21:57,17.6
2019-02-09 04:22:13,17.6
2019-02-09 04:22:28,17.6
2019-02-09 04:22:43,18.2
2019-02-09 04:22:59,17.6
2019-02-09 04:23:13,17.7
2019-02-09 04:23:28,17.6
2019-02-09 04:23:43,17.6
2019-02-09 04:23:57,17.7
2019-02-09 04:24:12,17.7
2019-02-09 04:24:28,17.7
2019-02-09 04:24:42,17.7
2019-02-09 04:24:58,17.7
2019-02-09 04:25:13,17.7
2019-02-09 04:25:27,17.7
2019-02-09 04:25:42,17.7
2019-02-09 04:25:57,17.7
2019-02-09 04:26:13,17.7
2019-02-09 04:26:28,17.7
2019-02-09 04:26:43,17.7
2019-02-09 04:26:59,17.7
2019-02-09 04:27:12,17.7
2019-02-09 04:27:28,17.7
2019-02-09 04:27:43,17.7
2019-02-09 04:27:58,17.7
2019-02-09 04:28:11,17.7
2019-02-09 04:28:25,17.7
2019-02-09 04:28:42,17.8
2019-02-09 04:28:58,17.7
2019-02-09 04:29:13,17.8
2019-02-09 04:29:28,17.8
2019-02-09 04:29:43,17.8
2019-02-09 04:29:58,17.8
2019-02-09 04:30:12,17.8
2019-02-09 04:30:27,17.8
2019-02-09 04:30:43,17.8
2019-02-09 04:30:56,17.8
2019-02-09 04:31:13,17.8
2019-02-09 04:31:28,17.8
2019-02-09 04:31:43,17.8
2019-02-09 04:31:58,17.8
2019-02-09 04:32:13,17.8
2019-02-09 04:32:28,17.8
2019-02-09 04:32:43,17.8
2019-02-09 04:32:57,17.8
2019-02-09 04:33:13,17.8
2019-02-09 04:33:27,17.8
2019-02-09 04:33:41,17.8
2019-02-09 04:33:58,17.8
2019-02-09 04:34:12,17.8
2019-02-09 04:34:28,17.8
2019-02-09 04:34:43,17.8
2019-02-09 04:34:58,17.8
2019-02-09 04:35:13,17.8
2019-02-09 04:35:28,17.9
2019-02-09 04:35:43,17.8
2019-02-09 04:35:59,17.9
2019-02-09 04:36:11,17.8
2019-02-09 04:36:27,17.9
2019-02-09 04:36:42,17.8
2019-02-09 04:36:55,17.8
2019-02-09 04:37:13,17.9
2019-02-09 04:37:26,17.9
2019-02-09 04:37:43,17.9
2019-02-09 04:37:57,17.9
2019-02-09 04:38:13,17.9
2019-02-09 04:38:27,17.9
2019-02-09 04:38:42,17.9
2019-02-09 04:38:58,17.9
2019-02-09 04:39:13,17.9
2019-02-09 04:39:28,17.9
2019-02-09 04:39:43,17.9
2019-02-09 04:39:58,17.9
2019-02-09 04:40:11,17.9
2019-02-09 04:40:28,17.9
2019-02-09 04:40:43,17.9
2019-02-09 04:40:59,17.9
2019-02-09 04:41:13,17.9
2019-02-09 04:41:27,18.0
2019-02-09 04:41:43,17.9
2019-02-09 04:41:57,17.9
2019-02-09 04:42:12,17.9
2019-02-09 04:42:28,17.9
2019-02-09 04:42:43,17.9
2019-02-09 04:42:58,17.9
2019-02-09 04:43:12,17.9
2019-02-09 04:43:27,17.9
2019-02-09 04:43:41,17.9
2019-02-09 04:43:57,17.9
2019-02-09 04:44:13,17.9
2019-02-09 04:44:25,18.0
2019-02-09 04:44:42,17.9
2019-02-09 04:44:58,17.9
2019-02-09 04:45:09,18.0
2019-02-09 04:45:28,18.0
2019-02-09 04:45:43,18.0
2019-02-09 04:45:58,18.0
2019-02-09 04:46:13,18.0
2019-02-09 04:46:28,18.0
2019-02-09 04:46:43,18.0
2019-02-09 04:46:57,17.9
2019-02-09 04:47:12,18.0
2019-02-09 04:47:28,17.9
2019-02-09 04:47:44,18.0
2019-02-09 04:47:57,18.0
2019-02-09 04:48:09,17.9
2019-02-09 04:48:27,18.0
2019-02-09 04:48:42,17.9
2019-02-09 04:48:58,17.9
2019-02-09 04:49:13,18.0
2019-02-09 04:49:27,17.9
2019-02-09 04:49:42,18.0
2019-02-09 04:49:58,17.9
2019-02-09 04:50:13,18.0
2019-02-09 04:50:27,18.0
2019-02-09 04:50:43,17.9
2019-02-09 04:50:57,17.9
2019-02-09 04:51:12,17.9
2019-02-09 04:51:25,17.9
2019-02-09 04:51:42,17.9
2019-02-09 04:51:57,17.9
2019-02-09 04:52:13,17.9
2019-02-09 04:52:27,17.9
2019-02-09 04:52:42,17.9
2019-02-09 04:52:58,17.9
2019-02-09 04:53:13,17.9
2019-02-09 04:53:28,17.9
2019-02-09 04:53:42,17.9
2019-02-09 04:53:57,17.9
2019-02-09 04:54:12,17.9
2019-02-09 04:54:27,17.9
2019-02-09 04:54:43,17.9
2019-02-09 04:54:58,17.9
2019-02-09 04:55:13,17.9
2019-02-09 04:55:28,17.9
2019-02-09 04:55:43,17.9
2019-02-09 04:55:58,17.9
2019-02-09 04:56:13,17.9
2019-02-09 04:56:28,17.9
2019-02-09 04:56:44,17.9
2019-02-09 04:56:57,17.9
2019-02-09 04:57:12,17.9
2019-02-09 04:57:27,17.9
2019-02-09 04:57:43,17.9
2019-02-09 04:57:57,17.9
2019-02-09 04:58:12,17.8
2019-02-09 04:58:27,17.8
2019-02-09 04:58:43,17.8
2019-02-09 04:58:59,17.8
2019-02-09 04:59:13,17.8
2019-02-09 04:59:26,17.4
2019-02-09 04:59:43,17.8
2019-02-09 04:59:58,17.8
2019-02-09 05:00:13,17.8
2019-02-09 05:00:28,17.7
2019-02-09 05:00:43,17.8
2019-02-09 05:00:58,17.7
2019-02-09 05:01:14,17.8
2019-02-09 05:01:27,17.8
2019-02-09 05:01:43,17.7
2019-02-09 05:01:58,17.7
2019-02-09 05:02:13,17.7
2019-02-09 05:02:28,17.7
2019-02-09 05:02:43,17.7
2019-02-09 05:02:58,17.7
2019-02-09 05:03:13,17.7
2019-02-09 05:03:25,17.7
2019-02-09 05:03:43,17.6
2019-02-09 05:03:58,17.6
2019-02-09 05:04:12,17.7
2019-02-09 05:04:27,17.6
2019-02-09 05:04:43,17.6
2019-02-09 05:04:57,17.6
2019-02-09 05:05:12,17.6
2019-02-09 05:05:27,17.6
2019-02-09 05:05:43,17.6
2019-02-09 05:05:58,17.6
2019-02-09 05:06:13,17.6
2019-02-09 05:06:27,17.6
2019-02-09 05:06:41,17.6
2019-02-09 05:06:58,17.6
2019-02-09 05:07:13,17.6
2019-02-09 05:07:28,17.5
2019-02-09 05:07:41,17.6
2019-02-09 05:07:59,17.6
2019-02-09 05:08:12,17.5
2019-02-09 05:08:28,17.5
2019-02-09 05:08:42,17.5
2019-02-09 05:08:58,17.5
2019-02-09 05:09:10,17.5
2019-02-09 05:09:28,17.5
2019-02-09 05:09:43,17.5
2019-02-09 05:09:57,17.5
2019-02-09 05:10:12,17.4
2019-02-09 05:10:28,17.4
2019-02-09 05:10:43,17.5
2019-02-09 05:10:58,17.4
2019-02-09 05:11:13,17.4
2019-02-09 05:11:26,17.4
2019-02-09 05:11:42,17.4
2019-02-09 05:11:57,17.4
2019-02-09 05:12:13,17.4
2019-02-09 05:12:28,17.4
2019-02-09 05:12:43,17.4
2019-02-09 05:12:58,17.4
2019-02-09 05:13:13,17.4
2019-02-09 05:13:27,17.4
2019-02-09 05:13:42,17.4
2019-02-09 05:13:57,17.4
2019-02-09 05:14:12,17.4
2019-02-09 05:14:26,17.3
2019-02-09 05:14:42,17.4
2019-02-09 05:14:57,17.3
2019-02-09 05:15:13,17.3
2019-02-09 05:15:28,17.3
2019-02-09 05:15:43,17.3
2019-02-09 05:15:58,17.3
2019-02-09 05:16:12,17.3
2019-02-09 05:16:27,17.3
2019-02-09 05:16:41,17.3
2019-02-09 05:16:59,17.3
2019-02-09 05:17:12,17.2
2019-02-09 05:17:27,17.2
2019-02-09 05:17:42,17.2
2019-02-09 05:17:58,17.8
2019-02-09 05:18:13,17.8
2019-02-09 05:18:28,17.2
2019-02-09 05:18:42,17.8
2019-02-09 05:18:58,17.2
2019-02-09 05:19:14,17.2
2019-02-09 05:19:28,17.2
2019-02-09 05:19:44,17.2
2019-02-09 05:19:58,17.2
2019-02-09 05:20:12,17.2
2019-02-09 05:20:27,17.2
2019-02-09 05:20:43,17.2
2019-02-09 05:20:56,17.2
2019-02-09 05:21:13,17.2
2019-02-09 05:21:28,17.2
2019-02-09 05:21:42,17.2
2019-02-09 05:21:58,17.7
2019-02-09 05:22:13,17.7
2019-02-09 05:22:27,17.1
2019-02-09 05:22:42,17.2
2019-02-09 05:22:57,17.1
2019-02-09 05:23:12,17.1
2019-02-09 05:23:28,17.1
2019-02-09 05:23:42,17.6
2019-02-09 05:23:58,17.1
2019-02-09 05:24:14,17.1
2019-02-09 05:24:28,17.1
2019-02-09 05:24:42,17.1
2019-02-09 05:24:58,17.6
2019-02-09 05:25:12,17.6
2019-02-09 05:25:27,17.6
2019-02-09 05:25:41,17.1
2019-02-09 05:25:58,17.6
2019-02-09 05:26:12,17.1
2019-02-09 05:26:28,17.6
2019-02-09 05:26:43,17.6
2019-02-09 05:26:58,17.6
2019-02-09 05:27:12,17.0
2019-02-09 05:27:28,17.6
2019-02-09 05:27:43,17.6
2019-02-09 05:27:58,17.5
2019-02-09 05:28:13,17.5
2019-02-09 05:28:27,17.0
2019-02-09 05:28:43,17.5
2019-02-09 05:28:56,17.0
2019-02-09 05:29:13,17.5
2019-02-09 05:29:25,17.5
2019-02-09 05:29:43,17.5
2019-02-09 05:29:57,17.5
2019-02-09 05:30:13,17.5
2019-02-09 05:30:27,17.5
2019-02-09 05:30:43,17.5
2019-02-09 05:30:57,17.5
2019-02-09 05:31:13,17.5
2019-02-09 05:31:28,16.9
2019-02-09 05:31:43,17.5
2019-02-09 05:31:58,17.5
2019-02-09 05:32:13,17.5
2019-02-09 05:32:28,17.5
2019-02-09 05:32:43,17.5
2019-02-09 05:32:57,17.4
2019-02-09 05:33:13,17.5
2019-02-09 05:33:27,17.4
2019-02-09 05:33:43,17.4
2019-02-09 05:33:58,17.5
2019-02-09 05:34:12,17.4
2019-02-09 05:34:27,17.4
2019-02-09 05:34:43,17.4
2019-02-09 05:34:58,17.4
2019-02-09 05:35:13,17.4
2019-02-09 05:35:28,17.4
2019-02-09 05:35:43,17.4
2019-02-09 05:35:59,17.4
2019-02-09 05:36:12,17.4
2019-02-09 05:36:25,17.4
2019-02-09 05:36:42,17.4
2019-02-09 05:36:56,17.4
2019-02-09 05:37:12,17.4
2019-02-09 05:37:28,17.4
2019-02-09 05:37:43,17.4
2019-02-09 05:37:58,17.4
2019-02-09 05:38:11,17.4
2019-02-09 05:38:28,17.4
2019-02-09 05:38:43,17.4
2019-02-09 05:38:58,17.4
2019-02-09 05:39:13,17.4
2019-02-09 05:39:28,17.4
2019-02-09 05:39:43,17.4
2019-02-09 05:39:58,17.4
2019-02-09 05:40:12,17.4
2019-02-09 05:40:25,17.4
2019-02-09 05:40:43,17.4
2019-02-09 05:40:58,17.4
2019-02-09 05:41:12,16.9
2019-02-09 05:41:29,17.4
2019-02-09 05:41:42,17.4
2019-02-09 05:41:58,17.4
2019-02-09 05:42:13,17.4
2019-02-09 05:42:28,17.4
2019-02-09 05:42:43,17.4
2019-02-09 05:42:58,17.4
2019-02-09 05:43:13,17.4
2019-02-09 05:43:28,17.4
2019-02-09 05:43:43,17.4
2019-02-09 05:43:58,17.4
2019-02-09 05:44:13,17.4
2019-02-09 05:44:27,17.4
2019-02-09 05:44:43,17.4
2019-02-09 05:44:58,17.4
2019-02-09 05:45:13,17.4
2019-02-09 05:45:29,17.4
2019-02-09 05:45:42,17.4
2019-02-09 05:45:58,17.4
2019-02-09 05:46:13,17.5
2019-02-09 05:46:28,17.0
2019-02-09 05:46:43,17.5
2019-02-09 05:46:58,17.5
2019-02-09 05:47:11,17.5
2019-02-09 05:47:27,16.9
2019-02-09 05:47:43,17.5
2019-02-09 05:47:57,16.9
2019-02-09 05:48:14,17.5
2019-02-09 05:48:24,17.5
2019-02-09 05:48:43,17.5
2019-02-09 05:48:57,17.5
2019-02-09 05:49:13,17.5
2019-02-09 05:49:28,17.5
2019-02-09 05:49:43,17.5
2019-02-09 05:49:58,17.5
2019-02-09 05:50:13,17.0
2019-02-09 05:50:28,17.5
2019-02-09 05:50:42,17.5
2019-02-09 05:50:58,17.6
2019-02-09 05:51:13,17.6
2019-02-09 05:51:28,17.6
2019-02-09 05:51:43,17.6
2019-02-09 05:51:58,17.1
2019-02-09 05:52:11,17.1
2019-02-09 05:52:26,17.6
2019-02-09 05:52:43,17.6
2019-02-09 05:52:56,17.1
2019-02-09 05:53:12,17.1
2019-02-09 05:53:28,17.1
2019-02-09 05:53:43,17.1
2019-02-09 05:53:58,17.1
2019-02-09 05:54:13,17.1
2019-02-09 05:54:28,17.1
2019-02-09 05:54:42,17.1
2019-02-09 05:54:58,17.1
2019-02-09 05:55:12,17.1
2019-02-09 05:55:28,17.1
2019-02-09 05:55:42,17.1
2019-02-09 05:55:58,17.1
2019-02-09 05:56:13,17.1
2019-02-09 05:56:23,17.1
2019-02-09 05:56:43,17.1
2019-02-09 05:56:58,17.1
2019-02-09 05:57:13,17.2
2019-02-09 05:57:27,17.1
2019-02-09 05:57:43,17.2
2019-02-09 05:57:57,17.2
2019-02-09 05:58:12,17.2
2019-02-09 05:58:27,17.2
2019-02-09 05:58:42,17.2
2019-02-09 05:58:58,17.2
2019-02-09 05:59:13,17.2
2019-02-09 05:59:27,17.2
2019-02-09 05:59:43,17.2
2019-02-09 05:59:58,17.2
2019-02-09 06:00:13,17.2
2019-02-09 06:00:25,17.2
2019-02-09 06:00:42,17.2
2019-02-09 06:00:58,17.2
2019-02-09 06:01:12,17.2
2019-02-09 06:01:27,17.2
2019-02-09 06:01:42,17.2
2019-02-09 06:01:55,17.2
2019-02-09 06:02:12,17.2
2019-02-09 06:02:27,17.2
2019-02-09 06:02:40,17.3
2019-02-09 06:02:55,17.2
2019-02-09 06:03:12,17.3
2019-02-09 06:03:27,17.3
2019-02-09 06:03:43,17.3
2019-02-09 06:03:58,17.3
2019-02-09 06:04:13,17.3
2019-02-09 06:04:28,17.3
2019-02-09 06:04:42,17.3
2019-02-09 06:04:58,17.3
2019-02-09 06:05:12,17.3
2019-02-09 06:05:29,17.3
2019-02-09 06:05:43,17.3
2019-02-09 06:05:54,17.3
2019-02-09 06:06:12,17.3
2019-02-09 06:06:28,17.3
2019-02-09 06:06:43,17.3
2019-02-09 06:06:58,17.3
2019-02-09 06:07:13,17.3
2019-02-09 06:07:28,17.4
2019-02-09 06:07:42,17.3
2019-02-09 06:07:57,17.3
2019-02-09 06:08:13,17.3
2019-02-09 06:08:28,17.3
2019-02-09 06:08:43,17.3
2019-02-09 06:08:57,17.4
2019-02-09 06:09:13,17.4
2019-02-09 06:09:27,17.4
2019-02-09 06:09:42,17.4
2019-02-09 06:09:58,17.4
2019-02-09 06:10:13,17.4
2019-02-09 06:10:27,17.4
2019-02-09 06:10:43,17.4
2019-02-09 06:10:55,17.4
2019-02-09 06:11:13,17.4
2019-02-09 06:11:27,17.4
2019-02-09 06:11:43,17.4
2019-02-09 06:11:57,17.4
2019-02-09 06:12:12,17.4
2019-02-09 06:12:28,17.4
2019-02-09 06:12:43,17.4
2019-02-09 06:12:58,17.4
2019-02-09 06:13:13,17.5
2019-02-09 06:13:28,17.4
2019-02-09 06:13:43,17.4
2019-02-09 06:13:58,17.4
2019-02-09 06:14:13,17.4
2019-02-09 06:14:27,17.4
2019-02-09 06:14:42,17.5
2019-02-09 06:14:58,17.5
2019-02-09 06:15:13,17.5
2019-02-09 06:15:24,17.5
2019-02-09 06:15:43,17.4
2019-02-09 06:15:55,17.5
2019-02-09 06:16:13,17.5
2019-02-09 06:16:27,17.5
2019-02-09 06:16:42,17.5
2019-02-09 06:16:57,17.5
2019-02-09 06:17:13,17.5
2019-02-09 06:17:27,17.5
2019-02-09 06:17:42,17.5
2019-02-09 06:17:57,17.5
2019-02-09 06:18:13,17.5
2019-02-09 06:18:26,17.5
2019-02-09 06:18:42,17.6
2019-02-09 06:18:52,17.6
2019-02-09 06:19:12,17.5
2019-02-09 06:19:28,17.6
2019-02-09 06:19:42,17.6
2019-02-09 06:19:58,17.6
2019-02-09 06:20:13,17.6
2019-02-09 06:20:28,17.6
2019-02-09 06:20:42,17.5
2019-02-09 06:20:55,17.6
2019-02-09 06:21:13,17.6
2019-02-09 06:21:27,17.6
2019-02-09 06:21:43,17.6
2019-02-09 06:21:58,17.6
2019-02-09 06:22:12,17.6
2019-02-09 06:22:27,17.6
2019-02-09 06:22:43,17.6
2019-02-09 06:22:58,17.6
2019-02-09 06:23:13,17.6
2019-02-09 06:23:28,17.6
2019-02-09 06:23:43,17.6
2019-02-09 06:23:58,17.6
2019-02-09 06:24:12,17.6
2019-02-09 06:24:28,17.6
2019-02-09 06:24:43,17.6
2019-02-09 06:24:57,17.6
2019-02-09 06:25:12,17.6
2019-02-09 06:25:27,17.6
2019-02-09 06:25:43,17.6
2019-02-09 06:25:57,17.6
2019-02-09 06:26:13,17.6
2019-02-09 06:26:28,17.6
2019-02-09 06:26:43,17.6
2019-02-09 06:26:57,17.6
2019-02-09 06:27:11,17.6
2019-02-09 06:27:28,17.6
2019-02-09 06:27:42,17.6
2019-02-09 06:27:57,17.6
2019-02-09 06:28:12,17.6
2019-02-09 06:28:28,17.6
2019-02-09 06:28:43,17.6
2019-02-09 06:28:58,17.6
2019-02-09 06:29:13,17.6
2019-02-09 06:29:26,17.6
2019-02-09 06:29:43,17.5
2019-02-09 06:29:57,17.6
2019-02-09 06:30:13,17.6
2019-02-09 06:30:28,17.6
2019-02-09 06:30:44,17.6
2019-02-09 06:30:57,17.5
2019-02-09 06:31:13,17.5
2019-02-09 06:31:28,17.5
2019-02-09 06:31:42,17.5
2019-02-09 06:31:58,17.5
2019-02-09 06:32:12,17.5
2019-02-09 06:32:29,17.5
2019-02-09 06:32:42,17.5
2019-02-09 06:32:58,17.5
2019-02-09 06:33:13,17.5
2019-02-09 06:33:27,17.5
2019-02-09 06:33:42,17.5
2019-02-09 06:33:58,17.5
2019-02-09 06:34:13,17.5
2019-02-09 06:34:27,17.5
2019-02-09 06:34:43,17.5
2019-02-09 06:34:57,17.5
2019-02-09 06:35:08,17.5
2019-02-09 06:35:28,17.5
2019-02-09 06:35:43,17.4
2019-02-09 06:35:58,17.5
2019-02-09 06:36:13,17.4
2019-02-09 06:36:28,17.4
2019-02-09 06:36:42,17.4
2019-02-09 06:36:57,17.4
2019-02-09 06:37:13,17.4
2019-02-09 06:37:28,17.4
2019-02-09 06:37:43,17.4
2019-02-09 06:37:54,17.4
2019-02-09 06:38:13,17.4
2019-02-09 06:38:28,17.4
2019-02-09 06:38:40,17.4
2019-02-09 06:38:58,17.4
2019-02-09 06:39:13,17.4
2019-02-09 06:39:25,17.4
2019-02-09 06:39:41,17.4
2019-02-09 06:39:57,17.4
2019-02-09 06:40:14,17.4
2019-02-09 06:40:26,17.4
2019-02-09 06:40:42,17.4
2019-02-09 06:40:58,17.3
2019-02-09 06:41:12,17.3
2019-02-09 06:41:28,17.3
2019-02-09 06:41:43,17.4
2019-02-09 06:41:58,17.3
2019-02-09 06:42:13,17.3
2019-02-09 06:42:28,17.3
2019-02-09 06:42:43,17.3
2019-02-09 06:42:58,17.3
2019-02-09 06:43:13,17.3
2019-02-09 06:43:27,17.3
2019-02-09 06:43:43,17.2
2019-02-09 06:43:58,17.2
2019-02-09 06:44:13,17.2
2019-02-09 06:44:27,17.2
2019-02-09 06:44:43,17.2
2019-02-09 06:44:55,17.2
2019-02-09 06:45:13,17.2
2019-02-09 06:45:28,17.2
2019-02-09 06:45:42,17.2
2019-02-09 06:45:57,17.2
2019-02-09 06:46:13,17.2
2019-02-09 06:46:27,17.2
2019-02-09 06:46:40,17.2
2019-02-09 06:46:57,17.2
2019-02-09 06:47:13,17.2
2019-02-09 06:47:28,17.2
2019-02-09 06:47:43,17.1
2019-02-09 06:47:58,17.2
2019-02-09 06:48:12,17.2
2019-02-09 06:48:28,17.2
2019-02-09 06:48:43,17.2
2019-02-09 06:48:58,17.2
2019-02-09 06:49:14,17.2
2019-02-09 06:49:28,17.2
2019-02-09 06:49:42,17.2
2019-02-09 06:49:57,17.1
2019-02-09 06:50:13,17.1
2019-02-09 06:50:28,17.1
2019-02-09 06:50:43,17.1
2019-02-09 06:50:58,17.6
2019-02-09 06:51:12,17.1
2019-02-09 06:51:28,17.1
2019-02-09 06:51:41,17.1
2019-02-09 06:51:57,17.1
2019-02-09 06:52:13,17.6
2019-02-09 06:52:27,17.1
2019-02-09 06:52:43,17.1
2019-02-09 06:52:57,17.0
2019-02-09 06:53:12,17.0
2019-02-09 06:53:27,17.0
2019-02-09 06:53:43,17.6
2019-02-09 06:53:58,17.6
2019-02-09 06:54:13,17.6
2019-02-09 06:54:28,17.0
2019-02-09 06:54:43,17.5
2019-02-09 06:54:57,17.0
2019-02-09 06:55:13,17.5
2019-02-09 06:55:27,17.5
2019-02-09 06:55:43,17.5
2019-02-09 06:55:58,17.5
2019-02-09 06:56:13,17.0
2019-02-09 06:56:27,17.5
2019-02-09 06:56:42,17.5
2019-02-09 06:56:55,17.5
2019-02-09 06:57:12,17.5
2019-02-09 06:57:27,17.4
2019-02-09 06:57:42,16.9
2019-02-09 06:57:56,17.5
2019-02-09 06:58:12,17.4
2019-02-09 06:58:27,16.9
2019-02-09 06:58:43,16.9
2019-02-09 06:58:58,17.4
2019-02-09 06:59:12,16.9
2019-02-09 06:59:28,17.4
2019-02-09 06:59:42,17.4
2019-02-09 06:59:58,17.4
2019-02-09 07:00:12,17.4
2019-02-09 07:00:28,17.4
2019-02-09 07:00:43,17.4
2019-02-09 07:00:58,17.4
2019-02-09 07:01:13,17.4
2019-02-09 07:01:28,17.4
2019-02-09 07:01:44,16.9
2019-02-09 07:01:57,17.4
2019-02-09 07:02:13,17.4
2019-02-09 07:02:28,17.4
2019-02-09 07:02:42,17.4
2019-02-09 07:02:58,17.4
2019-02-09 07:03:12,17.4
2019-02-09 07:03:29,17.4
2019-02-09 07:03:43,17.4
2019-02-09 07:03:58,17.4
2019-02-09 07:04:13,16.8
2019-02-09 07:04:27,17.4
2019-02-09 07:04:42,17.4
2019-02-09 07:04:58,17.3
2019-02-09 07:05:13,17.3
2019-02-09 07:05:28,17.4
2019-02-09 07:05:42,17.3
2019-02-09 07:05:58,17.3
2019-02-09 07:06:12,17.3
2019-02-09 07:06:27,17.3
2019-02-09 07:06:43,17.3
2019-02-09 07:06:58,17.3
2019-02-09 07:07:12,17.3
2019-02-09 07:07:29,17.3
2019-02-09 07:07:42,17.3
2019-02-09 07:07:58,17.3
2019-02-09 07:08:13,17.3
2019-02-09 07:08:28,17.3
2019-02-09 07:08:43,17.3
2019-02-09 07:08:58,17.3
2019-02-09 07:09:14,17.3
2019-02-09 07:09:28,17.3
2019-02-09 07:09:42,17.3
2019-02-09 07:09:58,17.3
2019-02-09 07:10:12,17.3
2019-02-09 07:10:27,17.2
2019-02-09 07:10:42,17.3
2019-02-09 07:10:58,17.2
2019-02-09 07:11:12,17.3
2019-02-09 07:11:28,17.2
2019-02-09 07:11:43,17.2
2019-02-09 07:11:58,17.3
2019-02-09 07:12:13,17.3
2019-02-09 07:12:27,17.2
2019-02-09 07:12:42,17.3
2019-02-09 07:12:58,17.3
2019-02-09 07:13:13,17.3
2019-02-09 07:13:28,17.3
2019-02-09 07:13:43,17.3
2019-02-09 07:13:58,17.3
2019-02-09 07:14:12,17.2
2019-02-09 07:14:27,17.2
2019-02-09 07:14:43,17.2
2019-02-09 07:14:58,17.2
2019-02-09 07:15:13,17.2
2019-02-09 07:15:26,17.2
2019-02-09 07:15:43,17.2
2019-02-09 07:15:57,16.7
2019-02-09 07:16:12,17.2
2019-02-09 07:16:27,17.3
2019-02-09 07:16:42,17.3
2019-02-09 07:16:57,17.3
2019-02-09 07:17:11,17.3
2019-02-09 07:17:26,17.3
2019-02-09 07:17:42,17.3
2019-02-09 07:17:57,17.3
2019-02-09 07:18:12,17.3
2019-02-09 07:18:27,17.3
2019-02-09 07:18:43,17.3
2019-02-09 07:18:58,17.3
2019-02-09 07:19:13,17.3
2019-02-09 07:19:28,17.3
2019-02-09 07:19:43,17.3
2019-02-09 07:19:58,16.8
2019-02-09 07:20:13,17.3
2019-02-09 07:20:28,16.8
2019-02-09 07:20:43,16.8
2019-02-09 07:20:57,16.8
2019-02-09 07:21:13,16.8
2019-02-09 07:21:27,16.8
2019-02-09 07:21:43,16.8
2019-02-09 07:21:57,16.8
2019-02-09 07:22:13,17.3
2019-02-09 07:22:27,17.3
2019-02-09 07:22:43,17.3
2019-02-09 07:22:58,16.8
2019-02-09 07:23:13,17.4
2019-02-09 07:23:27,17.3
2019-02-09 07:23:42,16.8
2019-02-09 07:23:58,17.4
2019-02-09 07:24:12,16.8
2019-02-09 07:24:28,17.3
2019-02-09 07:24:43,17.4
2019-02-09 07:24:58,17.4
2019-02-09 07:25:12,16.8
2019-02-09 07:25:28,16.9
2019-02-09 07:25:44,16.8
2019-02-09 07:25:57,17.4
2019-02-09 07:26:13,17.4
2019-02-09 07:26:26,16.9
2019-02-09 07:26:41,16.9
2019-02-09 07:26:57,16.9
2019-02-09 07:27:12,16.9
2019-02-09 07:27:27,16.8
